,REF_DATE,ottawaGat_aptBldg_BCPI,ottawaGat_highriseBldg_BCPI,ottawaGat_townhouse_BCPI,ottawaGat_lowriseBldg_BCPI,ottawaGat_residbld_BCPI,ottawaGat_singdethouse_BCPI
0,1988-01,,43.4,,,,
1,1988-04,,44.5,,,,
2,1988-07,,45.5,,,,
3,1988-10,,46.3,,,,
4,1989-01,,47.0,,,,
5,1989-04,,48.1,,,,
6,1989-07,,48.2,,,,
7,1989-10,,48.5,,,,
8,1990-01,,49.2,,,,
9,1990-04,,49.9,,,,
10,1990-07,,50.2,,,,
11,1990-10,,50.5,,,,
12,1991-01,,50.1,,,,
13,1991-04,,49.8,,,,
14,1991-07,,49.7,,,,
15,1991-10,,49.7,,,,
16,1992-01,,49.7,,,,
17,1992-04,,49.9,,,,
18,1992-07,,50.0,,,,
19,1992-10,,50.1,,,,
20,1993-01,,50.1,,,,
21,1993-04,,50.4,,,,
22,1993-07,,50.8,,,,
23,1993-10,,50.9,,,,
24,1994-01,,51.0,,,,
25,1994-04,,51.5,,,,
26,1994-07,,51.8,,,,
27,1994-10,,52.0,,,,
28,1995-01,,52.3,,,,
29,1995-04,,52.6,,,,
30,1995-07,,52.6,,,,
31,1995-10,,52.8,,,,
32,1996-01,,52.9,,,,
33,1996-04,,53.2,,,,
34,1996-07,,53.4,,,,
35,1996-10,,53.5,,,,
36,1997-01,,53.7,,,,
37,1997-04,,54.1,,,,
38,1997-07,,54.2,,,,
39,1997-10,,54.6,,,,
40,1998-01,,54.7,,,,
41,1998-04,,54.8,,,,
42,1998-07,,55.1,,,,
43,1998-10,,55.3,,,,
44,1999-01,,55.5,,,,
45,1999-04,,56.1,,,,
46,1999-07,,56.5,,,,
47,1999-10,,56.7,,,,
48,2000-01,,57.5,,,,
49,2000-04,,59.8,,,,
50,2000-07,,60.7,,,,
51,2000-10,,61.4,,,,
52,2001-01,,61.6,,,,
53,2001-04,,62.1,,,,
54,2001-07,,62.4,,,,
55,2001-10,,62.2,,,,
56,2002-01,,62.9,,,,
57,2002-04,,63.3,,,,
58,2002-07,,63.6,,,,
59,2002-10,,64.3,,,,
60,2003-01,,65.1,,,,
61,2003-04,,65.9,,,,
62,2003-07,,66.3,,,,
63,2003-10,,66.9,,,,
64,2004-01,,68.0,,,,
65,2004-04,,69.6,,,,
66,2004-07,,70.9,,,,
67,2004-10,,71.7,,,,
68,2005-01,,72.0,,,,
69,2005-04,,72.9,,,,
70,2005-07,,73.6,,,,
71,2005-10,,74.3,,,,
72,2006-01,,75.3,,,,
73,2006-04,,76.7,,,,
74,2006-07,,78.0,,,,
75,2006-10,,78.5,,,,
76,2007-01,,79.3,,,,
77,2007-04,,81.0,,,,
78,2007-07,,81.6,,,,
79,2007-10,,81.7,,,,
80,2008-01,,83.8,,,,
81,2008-04,,86.9,,,,
82,2008-07,,88.5,,,,
83,2008-10,,87.5,,,,
84,2009-01,,86.5,,,,
85,2009-04,,86.2,,,,
86,2009-07,,85.7,,,,
87,2009-10,,85.8,,,,
88,2010-01,,87.3,,,,
89,2010-04,,88.9,,,,
90,2010-07,,89.3,,,,
91,2010-10,,89.8,,,,
92,2011-01,,91.4,,,,
93,2011-04,,92.3,,,,
94,2011-07,,93.6,,,,
95,2011-10,,93.8,,,,
96,2012-01,,94.3,,,,
97,2012-04,,94.9,,,,
98,2012-07,,95.0,,,,
99,2012-10,,95.2,,,,
100,2013-01,,94.7,,,,
101,2013-04,,94.6,,,,
102,2013-07,,94.6,,,,
103,2013-10,,94.6,,,,
104,2014-01,,94.8,,,,
105,2014-04,,95.8,,,,
106,2014-07,,96.3,,,,
107,2014-10,,95.9,,,,
108,2015-01,,96.3,,,,
109,2015-04,,97.1,,,,
110,2015-07,,96.9,,,,
111,2015-10,,97.1,,,,
112,2016-01,,97.5,,,,
113,2016-04,,97.8,,,,
114,2016-07,,97.8,,,,
115,2016-10,,97.9,,,,
116,2017-01,98.3,98.8,97.7,98.2,97.9,97.8
117,2017-04,99.5,99.5,99.2,99.6,99.3,99.3
118,2017-07,100.3,100.4,100.6,100.3,100.6,100.6
119,2017-10,101.9,101.3,102.4,102.0,102.3,102.4
120,2018-01,103.2,102.3,103.7,103.4,103.6,103.8
121,2018-04,105.5,103.8,105.8,105.7,105.8,105.9
122,2018-07,107.4,105.4,107.3,107.8,107.5,107.6
123,2018-10,109.4,107.0,109.2,109.8,109.5,109.6
124,2019-01,110.3,107.7,110.1,110.7,110.5,110.8
125,2019-04,111.2,108.5,110.9,111.7,111.3,111.6
126,2019-07,112.8,109.2,112.8,113.4,113.0,113.2
127,2019-10,113.2,109.5,113.0,113.8,113.3,113.4
128,2020-01,114.2,110.5,114.1,114.9,114.4,114.7
129,2020-04,115.9,111.6,116.1,116.7,116.3,116.5
130,2020-07,118.5,112.8,118.9,119.6,118.9,118.9
131,2020-10,123.5,113.6,125.3,125.5,124.5,124.4
132,2021-01,129.7,115.5,131.7,132.7,130.5,130.3
133,2021-04,147.5,121.7,152.5,153.1,149.4,148.5
134,2021-07,151.4,124.9,156.3,157.1,153.3,152.5
135,2021-10,153.6,128.1,157.6,159.1,155.0,154.2
136,2022-01,160.9,131.9,165.6,167.3,162.9,162.2
137,2022-04,167.9,136.5,173.0,174.9,170.3,169.8
138,2022-07,170.4,138.9,174.6,177.3,172.1,171.3
